Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
476,天津,三个渔夫蒸汽海鲜,57391139,50,小白楼,海鲜,93,90,92,161,大营门街道浦口道58号
477,天津,鑫海汇烤肉海鲜自助,21301905,45,滨江道,自助餐,86,87,89,65,滨江道208号友谊新天地广场B区2F层
478,天津,意荟Cielo·西餐厅,76850612,50,滨江道,自助餐,90,94,92,371,赤峰道138号天津现代城四季酒店9楼
479,天津,畝沣记秘制凉皮?兰州特色,98557032,50,滨江道,快餐简餐,90,89,91,16,河北路123号友谊新天地底商
480,天津,澳门码头海货工场,104016062,50,大悦城,海鲜,90,91,90,154,南马路大悦城旺街1F-J06号
481,天津,晚酌小酒馆,111592979,50,五大道,创意菜,92,92,93,128,广西路31号
482,天津,鹿角巷The Alley,112053227,50,和平路,茶饮果汁,90,91,90,23,赤峰道与和平路交叉口天河城购物中心负一楼B104A-1
483,天津,栗记仙豆糕,92156406,45,滨江道,小吃,84,84,86,25,河北路144号滨江商厦侧门对面
484,天津,鲜物唯煮打边炉,122219482,50,经济开发区,火锅,92,92,91,138,黄海路19号永莲底商27号
485,天津,知味真,102138357,45,白堤路/风荷园,快餐简餐,85,87,88,11,西湖道南丰里8号楼2门109-12
486,天津,圍炉,23912074,40,上杭路街,自助餐,76,79,78,65,津滨大道160号爱琴海购物公园6层
487,天津,八号码头蒸汽海鲜,97244830,50,五大道,海鲜,92,91,91,212,贵州路16号维也纳酒店2楼
488,天津,黄记大洋芋,17706280,45,王顶堤,米线,89,87,87,27,王顶堤迎水道迎水西里底商
489,天津,原始部落,122223789,50,海光寺/六里台,烧烤,92,92,92,67,西湖村大街
490,天津,马克西姆法餐厅,14896070,50,五大道,西餐,91,93,92,767,常德道2号
491,天津,PIZZA BIANCA,6256143,50,文化中心,西餐,91,91,91,106,乐园道9号银河国际购物中心4层
492,天津,夏莫尼法式甜品·私人订制生日蛋糕,67580013,50,河西区,可口甜品,92,92,91,275,大沽南路与绍兴道交叉口南行30米
493,天津,Laksa House 叻唦之屋,103545500,45,滨江道,东南亚菜,87,86,90,42,南京路108号现代城伊势丹百货地下2层
494,天津,香格里拉大酒店韵咖啡自助餐厅,18533489,50,大王庄,自助餐,88,92,90,217,海河东路328号香格里拉酒店一层
495,天津,吃饭皇帝大,96633795,50,水上/天塔,湘菜,90,91,90,76,水上公园北道鲁能购物中心4楼
496,天津,福楼法餐,4692240,50,意式风情街,西餐,90,93,92,498,光复道37号
497,天津,钻石.明粤,92732554,50,时代奥城,粤菜馆,90,92,91,156,卫津南路与奥体道交口
498,天津,御提小馆,96664105,50,和平路,京菜,90,92,92,75,哈尔滨道天河城购物中心四楼
499,天津,大吉利·潮汕牛肉火锅,51439175,50,滨江道,牛肉火锅,93,91,91,78,贵阳路36号
500,天津,廖记棒棒鸡,124415701,45,南市,小吃快餐,87,88,88,41,南门外大街2-6号南开大悦城北区B1层
501,杭州,乾湖会·海鲜姿造美学餐厅,121480283,45,江干区,自助餐,87,93,90,390,四季路55号华峰国际商务大厦6楼
502,杭州,满满初牛,90428857,50,武林广场,日本料理,90,90,91,124,延安路609号国大城市广场6楼
503,杭州,牛排家,93484580,50,庆春路沿线,牛排,90,93,92,298,武林路9号WakeTownA幢二楼203
504,杭州,哥老官重庆美蛙鱼头,98101685,50,武林广场,川味火锅/麻辣火锅,91,89,89,133,武林广场11号杭州大厦中央广场B1层B150铺位
505,杭州,304Brunch Restaurant,75626805,45,凤起路沿线,西餐,86,91,90,137,延安路385号嘉里中心北区4幢1层104
506,杭州,谢大牛馆·黄牛骨中式牛排,95470118,45,德胜路沿线,江浙小吃,90,83,86,73,上塘路340号
507,杭州,osteria pelecanus,58552863,50,平海路,西餐,90,83,91,162,中山中路539号
508,杭州,大力士,45823060,45,凤起路沿线,韩国料理,90,83,88,107,屏风街41号
509,杭州,默绿Molv restaurant,110955511,45,湖滨,私房菜,90,89,86,89,邮电路19-5号
510,杭州,叶马,97583757,45,凤起路沿线,浙菜,85,85,84,151,延安路385号嘉里中心3楼3L313-314
511,杭州,兰岸围炉·栩家,104865105,40,开发区/高教园,日本料理,78,87,80,240,楚天路299号2号楼
512,杭州,大牌大传统菜,72196398,45,湖滨,浙菜,86,88,83,72,学士路41号
513,杭州,竹哩,67161528,50,星光大道,日式自助,90,93,91,384,科技馆街1505号凯瑞金座三楼
514,杭州,杭州酒家,11549988,45,湖滨,浙菜,86,86,83,87,延安路205号1-3楼
515,杭州,月龍吟,124477671,50,钱江新城,日式自助,93,94,93,370,杭州市江干区民心路280号平安金融中心悦坊四楼401-402
516,杭州,VIDA花园餐厅,73392484,45,凤起路沿线,西餐,84,91,90,197,延安路353号
517,杭州,Foamy Foamy,97983454,45,湖滨,面包烘焙,87,82,84,44,延安路239号
518,杭州,桂语山房高级餐厅,3379543,50,龙井/虎跑,创意菜,91,93,91,592,满觉陇路2-1号
519,杭州,宴遇,112108001,50,北大桥／大悦城,其他中餐,89,92,91,209,莫干山路与隐秀路交叉口大悦城6楼
520,杭州,猪爸,73620037,45,凤起路沿线,浙菜,85,90,89,109,延安路353号嘉里中心3层
521,杭州,新榆园,123294484,45,湖滨,创意菜,84,88,85,123,东坡路与邮电路交叉口湖滨银泰In77E区3楼
522,杭州,cut 8 pieces 切八块,110801219,45,高新文教区,西式简餐,83,85,90,79,西湖区文一路296号
523,杭州,糊糊,111513491,45,凤起路沿线,快餐简餐,85,84,89,24,武林路169-1号
524,杭州,夏星酒馆,20712698,45,古墩路沿线,韩国料理,85,79,80,82,申花路剑桥公社E-20号
525,杭州,五条人糖水铺,112241598,40,凤起路沿线,可口甜品,80,81,80,27,武林路159号
526,杭州,美食汇·自助餐,57528427,45,凤起路沿线,自助餐,83,91,90,263,长寿路6号杭州嘉里中心杭州城中香格里拉大酒店1楼?
527,杭州,月芽 · 自由餐厅,69145776,50,西溪,西餐,90,93,91,207,西溪慢生活街区C2-20
528,杭州,Cycle&Cycle,113914747,45,武林广场,面包烘焙,85,89,87,44,中山北路377号
529,杭州,湊湊火锅·茶憩,93761947,45,湖滨,火锅,88,91,90,148,延安路258号湖滨银泰in77C2区4楼
530,杭州,海底捞火锅,111562391,50,城西银泰,四川火锅,91,92,92,131,丰潭路380号城西银泰写字楼B座四层4F029，031号
531,杭州,柏悦酒店·潮餐厅&酒吧,67315996,45,钱江新城,西餐,85,92,89,461,钱江路1366号柏悦酒店48层
532,杭州,西子湖四季酒店·金沙厅,4498412,50,西湖北线/黄龙,浙菜,91,93,91,659,灵隐路5号西子湖四季酒店东区1楼
533,杭州,荣先森,98702784,45,北大桥／大悦城,闽南菜,87,90,91,94,莫干山路与隐秀路交叉口大悦城7楼
534,杭州,欢牛蛋糕屋,97513094,45,平海路,面包烘焙,87,85,88,32,岳王路与平海路交叉口东北角
535,杭州,mamala 西餐厅,12594791,50,拱宸桥/上塘,西餐,91,93,93,232,通益路111号LOFT49艺术仓库12号
536,杭州,幻想MEETINGYOU米其林风味西厨,112290474,50,庆春路沿线,西餐,90,91,91,150,武林路373号
537,杭州,翠园,71612346,40,凤起路沿线,粤菜馆,82,90,83,253,延安路353号嘉里中心3层
538,杭州,南京大牌档,113764160,45,西溪印象城,南京菜,87,90,86,65,五常街道五常大道1号西溪印象城3层编号P1-03-02号
539,杭州,漢舍小馆,111829359,50,湖滨,浙菜,91,92,93,103,延安路292号工联大厦4层405-406
540,杭州,宴鲜森?创意私房菜,102205027,45,凤起路沿线,私房菜,86,84,85,100,武林路125号铭店楼北20米
541,杭州,蟹的岡田屋,114867427,50,湖滨,日本料理,93,94,94,459,延安路292号工联CC4楼410-411号
542,杭州,多伦多海鲜自助,90576027,40,钱江新城,自助餐,78,81,81,109,富春路与新业路交口来福士广场4楼
543,杭州,亚萃,72450822,45,凤起路沿线,新加坡菜,84,89,90,126,延安路353号杭州嘉里中心3幢3层312号
544,杭州,天伦里餐厅,23685200,50,西湖北线/黄龙,浙菜,90,90,89,260,西溪路550号西溪新座7号楼1楼东边
545,杭州,意坊,121816489,50,吴山广场/河坊街,西餐,92,94,93,208,西湖大道224-230号
546,杭州,觀芷隐轩,92898596,50,吴山广场/河坊街,创意菜,87,93,92,364,光复路与惠民路交叉口29号
547,杭州,乡佳米糕,114483910,45,凤起路沿线,小吃,84,87,90,37,二圣庙前52-1号
548,杭州,同乐舫,2122381,45,西湖北线/黄龙,粤菜馆,85,88,82,139,学院路29号
549,杭州,捞王锅物料理,73419384,50,凤起路沿线,火锅,91,91,91,134,延安路353号杭州嘉里中心3幢4层L403
550,杭州,小筑里·神秘浪漫花园餐厅,91621774,40,湖滨,创意菜,76,90,83,197,延安路200号
551,杭州,喜茶,91616777,45,湖滨,茶饮果汁,89,87,85,29,东坡路3号湖滨银泰in77A区一层
552,杭州,盒马鲜生,94016158,50,湖滨,海鲜,90,86,86,197,延安路解百新元华商城b1F
553,杭州,德明饭店,5964975,40,复兴路沿线,浙菜,86,70,72,108,虎玉路八卦新村3幢西侧
554,杭州,b by BERNINI贝尼尼,112114026,50,北大桥／大悦城,牛排,90,92,92,135,莫干山路与隐秀路交叉口大悦城L7-16
555,杭州,方老大面,96281090,45,吴山广场/河坊街,面馆,90,76,79,34,江城路629号
556,杭州,江南春,9315128,45,湖滨,江浙小吃,87,85,87,10,中山中路356号
557,杭州,喝丢一只鞋·老东北主题泥炉烤肉,21617144,45,信义坊,烧烤,87,86,85,103,草营巷信义商街55-58号
558,杭州,bluefrog蓝蛙,75091017,45,凤起路沿线,西餐,85,90,88,140,延安路353号杭州嘉里中心3幢1层L137A
559,杭州,玖五京菜,96534444,45,庆春路沿线,烤鸭,86,92,88,176,武林路9号WAKETOWN商业街A栋二层202
560,杭州,撩鲜围煮·粤式打边炉,114489318,40,德胜路沿线,火锅,88,78,80,124,德胜路3-4号
561,杭州,姜虎东白丁烤肉,23476721,40,湖滨,烧烤,79,80,79,119,延安路278号
562,杭州,茶人村-百年经典演绎杭帮味道,563199,50,龙井/虎跑,浙菜,90,91,90,128,龙井路99号
563,杭州,蔺轩发糕,92769028,40,吴山广场/河坊街,面包烘焙,84,77,80,20,望江路109号
564,杭州,暗恋桃花源,110108312,45,城西银泰,苏浙菜,81,91,88,83,萍水街丰潭路380号城西银泰3楼
565,杭州,御牛道日式料理炭火烤肉,69229242,50,钱江新城,日式烧烤/烤肉,91,90,90,170,富春路701号万象城购物中心B2-87
566,杭州,红帽小吃馆,92963382,35,西湖北线/黄龙,小吃,73,67,69,24,保俶路116号
567,杭州,Magnet磁石,107728744,50,北大桥／大悦城,西餐,90,92,92,154,隐秀路大悦城购物中心7楼L7-14号商铺
568,杭州,BERNINI,45246221,45,南山路,西餐,85,92,88,256,南山路206号
569,杭州,德吉蒙古煨炉餐厅,69335007,45,古墩路沿线,内蒙菜,90,81,83,119,古墩路385号-13
570,杭州,Au79 Brunch,97567356,50,滨江天街,西餐,86,92,91,133,龙湖滨江天街南侧室外商业街铂金岛1层
571,杭州,青岚,96041458,50,龙井/虎跑,西餐,91,92,91,360,杨公堤38号曲院风荷3号门旁
572,杭州,新白鹿餐厅,93527223,50,湖滨,浙菜,88,91,90,57,解放路238号湖滨银泰C区3F
573,杭州,鮨秋·柳营,121710019,50,湖滨,日本料理,93,94,94,1125,柳营路5号-2
574,杭州,七条鱼·日料美人胶原锅,114486079,50,湖滨,日本料理,91,90,93,154,中山中路541号
575,杭州,花事未了·创意花海餐厅,69492703,45,钱江新城,创意菜,83,92,86,133,景昙路杭州大厦501城市广场1层
576,杭州,水林间寿喜烧,110388334,45,武林广场,日式自助,86,90,90,172,延安路530号武林银泰A座9楼907
577,杭州,奈雪の茶,98920775,50,湖滨,茶饮果汁,89,91,90,36,平海路湖滨银泰in77负一楼C区C1
578,杭州,唔饭厨坊,110524264,45,凯旋路/机场路沿线,浙菜,88,89,88,130,庆春东路86-13号
579,杭州,如野·玻璃房子,110369896,45,龙井/虎跑,私房菜,84,91,86,120,古井三路四眼井14-16号
580,杭州,mamala西餐厅,69490094,45,凤起路沿线,西式简餐,88,92,90,251,庆春路268号
581,杭州,荣小馆,97810823,45,武林广场,苏浙菜,84,87,82,175,环城北路47号杭州大厦新B座8楼
582,杭州,太二酸菜鱼,112029053,45,北大桥／大悦城,酸菜鱼|水煮鱼,89,90,90,87,莫干山路与隐秀路交叉口杭州大悦城6楼
583,杭州,曼殊怀石料理,18679467,50,龙井/虎跑,日本料理,90,94,93,1898,八盘岭路1-1号紫萱度假村内
584,杭州,蟹觅,90893582,45,钱江新城,浙菜,87,91,90,197,富春路与新业路交叉口来福士广场L5-20号
585,杭州,谭鸭血老火锅,121945407,45,吴山广场/河坊街,四川火锅,86,90,90,121,红门局1-1号西湖银泰旁
586,杭州,蜜桃,9043935,45,武林广场,牛排,88,91,90,105,武林路277号
587,杭州,乔村二十八道,21963497,45,钱江世纪城,创意菜,90,90,86,120,诺德财富中心B幢楼北门1~2层
588,杭州,素描餐厅,6334766,45,龙井/虎跑,创意菜,84,91,87,116,西湖景区灵隐寺附近梅灵北路269号
589,杭州,晌熏欧巴年糕,57892853,50,下沙,韩国料理,91,92,92,65,经济开发区2号大街与5号大街交叉口和达城4层
590,杭州,朴墅餐厅,5676768,45,西湖北线/黄龙,浙菜,86,90,84,83,玉古路61号
591,杭州,老纪蚝宅,113120426,45,余杭区,烧烤,91,81,77,141,溪望路海创人才公寓1-10
592,杭州,友好饭店西湖旋转全湖景餐厅,2996458,45,平海路,自助餐,81,91,87,271,平海路53号友好饭店20楼
593,杭州,弥鹿餐厅Mirror Restaurant&Lounge,23960898,40,灵隐,创意菜,79,90,76,119,天竺路207号
594,杭州,初·居食屋,22732036,50,凤起路沿线,日式简餐/快餐,91,87,91,115,中山北路220号
595,杭州,鲜与鲜寻·火锅季,98817986,50,高新文教区,小火锅,91,92,92,111,工专路黄龙万科中心H座104
596,杭州,汉舍小雅汉舍小馆,4728636,45,大关,粤菜馆,87,91,88,175,丽水路100号
597,杭州,大肆撸串|无忧酒肆,124395372,45,大关,烧烤,85,87,85,92,丽水路58号远洋乐堤港国际YEAH街区L1
598,杭州,Mo-Mo牧场,98702781,45,北大桥／大悦城,日式自助,86,88,90,158,莫干山路与隐秀路交叉口大悦城6层
599,杭州,中国凉都黄牛肉馆,80989279,45,开发区/高教园,牛肉火锅,92,80,88,75,江南大道3786号
600,杭州,忆暹罗?泰国餐厅,90529915,40,钱江新城,泰国菜,83,86,84,148,新业路228号来福士中心7层01室
601,南京,电台巷火锅,122010339,45,新街口地区,川味火锅/麻辣火锅,88,87,90,113,淮海路36-2号金淮海商务中心一楼
602,南京,哥老官重庆美蛙鱼头,101285837,50,新街口地区,川味火锅/麻辣火锅,90,90,90,136,中山路100号艾尚天地A座3层306-308铺
603,南京,喝丢一只鞋,122109648,50,珠江路沿线,烧烤,92,92,92,92,笼子巷杨将军巷9号曼度广场内
604,南京,首尔大排档,122862629,50,新街口地区,韩国料理,90,93,93,98,石鼓路49号美食城6楼
605,南京,宴誉·恋海,98484438,45,奥体中心,自助餐,89,92,91,363,江东中路237号雨润中央商场4楼
606,南京,小蓝鲸,2019928,45,新街口地区,南京/江浙菜,88,78,89,69,王府大街32号
607,南京,翠园,109461600,45,新街口地区,粤菜馆,89,92,88,304,中山路18号德基广场二期五楼F512商铺
608,南京,暗恋桃花源,112206488,50,新街口地区,苏浙菜,88,93,91,91,中山南路东方福来德6楼
609,南京,桂满陇,48409302,50,新街口地区,浙菜,87,92,90,90,中山路18号德基广场1期7层
610,南京,鸡包渔,59439540,50,常府街/长白街,火锅,91,88,89,132,长白街480号小杨村小区9栋1-2楼
611,南京,花千醉小酒馆,103638985,50,夫子庙地区,苏浙菜,89,93,91,81,健康路185号招商花园里二楼
612,南京,盛江山碳火自助料理,93487366,50,百家湖,自助餐,90,90,89,86,双龙大道1680号百家湖1912
613,南京,大麦鸽王,111808902,50,新街口地区,粤菜馆,91,87,91,37,抄纸巷11-7号
614,南京,一禾阪神,113891580,45,新街口地区,日式铁板烧,85,92,90,74,丹凤街长江花园1号楼沿街商铺
615,南京,烧肉放映室2.0,93529302,50,夫子庙地区,日式烧烤/烤肉,92,91,92,243,剪子巷夫子庙老门东伍板桥7号
616,南京,丸利吉田pancake,110493356,40,新街口地区,可口甜品,82,84,84,41,陆家巷6-104
617,南京,一只鹿,113875552,50,新街口地区,面包甜点,91,91,91,31,陆家巷2-103号
618,南京,職,13930690,45,新街口地区,日本料理,91,79,90,149,慈悲社大锏银巷小区64-2-102室
619,南京,南京大牌档,15106050,45,夫子庙地区,南京/江浙菜,89,90,88,70,大石坝街48号
620,南京,江南里,110087643,50,新街口地区,苏浙菜,91,92,92,78,中山南路3号南京新百B座B1层
621,南京,孙氏小夫妻木炭全羊馆,92650208,45,集庆门大街,火锅,90,75,78,123,集庆门大街189号
622,南京,泥炉烧肉师,79450431,50,新街口地区,烧烤,90,91,90,111,金銮巷2号
623,南京,官也龍鳯糖水铺,102131733,45,新街口地区,可口甜品,85,84,84,31,中山南路汉中路1号国际金融中心负一楼
624,南京,五月罗马海鲜自助餐厅,123293741,45,新街口地区,自助餐,82,88,86,112,中山南路2号
625,南京,喜粤壹號,113156986,45,集庆门大街,粤菜馆,85,91,85,109,云河路1号
626,南京,柴柯夫斯基柯基主题咖啡厅,114458327,50,新街口地区,咖啡厅,91,91,91,35,小火瓦巷45号
627,南京,鸽味轩,97985581,50,环亚凯瑟琳广场,粤菜馆,91,90,88,89,高楼门6号
628,南京,猫抓烤肉,59186516,50,新街口地区,韩国料理,92,92,92,101,中山东路18号新百B座5层
629,南京,塞北烤羊腿全羊宴,76666923,50,湖南路,烧烤,91,89,91,132,云南北路79号
630,南京,喜茶,122286531,50,新街口地区,茶饮果汁,91,92,90,30,中山路18号德基广场2期B1层C120号商铺，小米之家旁
631,南京,姜虎东白丁烤肉店,112532015,35,百家湖,烧烤,78,78,76,140,双龙大道1698号景枫KINGMO四楼
632,南京,云中捞高空旋转餐厅,3900001,40,新街口地区,小火锅,75,90,77,119,中山南路49号商茂世纪广场56楼
633,南京,民国红公馆,99354562,45,新街口地区,淮扬菜,88,92,90,237,中山路18号德基广场1期4楼
634,南京,德香茶楼,92863714,45,新街口地区,粤菜馆,84,90,86,112,中山路18号德基广场2期7楼
635,南京,润木溪,112506061,50,新街口地区,淮扬菜,87,93,92,67,中山路100号艾尚天地A座4楼
636,南京,SALSA MEX 莎莎·麦克西,90912774,50,新街口地区,西餐,92,88,92,66,中山南路239号1单元605
637,南京,波浪号火锅,111603704,45,新街口地区,四川火锅,86,91,90,118,王府大街90-5M号
638,南京,西木栗子,98077884,40,新街口地区,面包烘焙,82,84,83,21,中山南路122号大洋百货B1层
639,南京,龙吟山房,56573964,50,江宁区,创意菜,90,94,91,416,神风路888号
640,南京,湊湊火锅·茶憩,110828812,50,新街口地区,火锅,89,93,91,152,中山南路2号东方福来德F6-001
641,南京,U味城堡,23584789,45,新街口地区,面包烘焙,84,85,86,30,明瓦廊6号
642,南京,付小姐在成都,98636982,45,新街口地区,川菜家常菜,88,89,90,83,羊皮巷27号
643,南京,奈雪の茶,96145295,50,新街口地区,茶饮果汁,90,91,90,38,中山路18号
644,南京,许阿姨糕团店,17196814,45,常府街/长白街,小吃,88,81,84,17,普华巷1号
645,南京,官也洋房海鲜火锅?精选店,102109392,50,新街口地区,火锅,92,92,91,710,中山路德基二期8楼
646,南京,米桃-百花山房·桃花扇,97078271,50,应天大街/文体路,苏帮菜,88,91,91,96,应天大街888号金鹰购物中心7楼
647,南京,弘大烤肉,19191223,45,新街口地区,韩国料理,89,86,87,87,新街口羊皮巷义都美食广场2楼
648,南京,芳婆糕团店,538595,40,新街口地区,面包烘焙,84,73,75,12,王府大街50号
649,南京,Eggsoul蛋魂,102970225,50,新街口地区,西式简餐,91,90,91,42,洪武路50-7号
650,南京,馨罗朝鲜冷面,13893554,45,珠江路沿线,快餐简餐,84,83,81,29,珠江路199-1号
651,南京,海底捞火锅,97792952,50,应天大街/文体路,火锅,92,93,92,134,应天大街888号7层716商铺
652,南京,寶仔記,102810764,50,新街口地区,茶餐厅,89,89,90,52,中山南路101号金銮广场1楼临街
653,南京,捞王锅物料理,18179008,50,珠江路沿线,火锅,92,92,92,139,中山路132号艾尚天地B座二楼
654,南京,深夜屋里食堂-深夜食堂,17854766,50,湖南路,日式简餐/快餐,91,89,92,134,中山北路215号中商万豪大楼102室
655,南京,官也轩,110767336,40,奥体中心,粤菜馆,84,86,79,426,庐山路新地中心二期
656,南京,文三酒肆,111983537,50,新街口地区,日本料理,93,94,93,208,汉中路27号友谊广场4楼
657,南京,总参北京涮羊肉,56802043,45,苜蓿园,老北京火锅,86,79,79,110,光华门外海福巷79号
658,南京,芋见他,108175314,45,东山镇,面包烘焙,88,91,89,33,竹山路万达广场3楼
659,南京,喵の鍋日式小火锅,27385514,50,新街口地区,日式火锅,90,92,91,103,韩家巷长江花园10号
660,南京,度小月,75203138,45,新街口地区,其他中餐,80,91,90,79,中山南路2号东方福来德商城5层
661,南京,西堤牛排,20655111,45,新街口地区,牛排,87,91,90,160,中山路18号德基广场二期8楼F802号
662,南京,椰不椰·Yeah Bus,112094321,45,新街口地区,可口甜品,85,81,88,28,洪武路135号淘淘巷一楼沿街门面
663,南京,明末人在博多,114789473,50,建邺区,日式面条,91,92,93,108,白龙江东街22号艺树家工场A层1-209室
664,南京,左庭右院鲜牛肉火锅,73563878,50,新街口地区,牛肉火锅,91,91,90,139,中山路18号德基广场2期7层
665,南京,喜货韩式料理,113910028,45,常府街/长白街,韩国料理,87,91,87,49,太平南路168号九宜城商场一楼临街铺
666,南京,明泰谷泰国休闲餐厅,32644540,50,新街口地区,东南亚菜,91,92,91,118,新街口中山东路18号新百购物中心B座负一楼
667,南京,Brownstone Tapas & Lounge布朗石西班牙餐厅酒吧,22356195,50,南大/南师大,西餐,90,93,92,206,紫峰购物广场一楼（中山路6号）
668,南京,31Morning Brunch澳洲花园餐厅,111945312,45,新街口地区,西餐,82,90,86,108,洪武路50-8号临街
669,南京,虹料理,69700648,50,百家湖,日式自助,90,92,90,278,双龙大道景枫购物中心4F
670,南京,李记清真馆,566541,45,升州路/集庆路,其他中餐,91,77,77,22,评事街打钉巷1号
671,南京,L'Ar?me芳芳法餐厅,18288190,50,新街口地区,西餐,90,93,92,340,汉中路2号金陵风尚馆B-19号
672,南京,多伦多海鲜自助餐厅,67325291,45,珠江路沿线,自助餐,84,86,85,108,中山路100号艾尚天地A座5层
673,南京,坂亭府,107699911,45,新街口地区,日本料理,89,91,91,821,中山路18号德基广场2期7层
674,南京,南京涵碧楼 Ho Jia 9全日餐厅,98643873,40,集庆门大街,自助餐,77,92,88,296,扬子江大道208号南京涵碧楼酒店内
675,南京,Lady M,103624932,40,新街口地区,可口甜品,82,85,84,87,中山路18号德基广场B105号
676,南京,江南灶中餐厅,19828496,45,新模范马路,淮扬菜,90,90,83,229,中央路329号香格里拉大酒店1楼
677,南京,梅苑,65574669,50,新街口地区,淮扬菜,91,92,93,337,汉中路2号金陵饭店2楼
678,南京,胡桃里音乐酒馆,67264067,45,火车站/玄武湖,川菜家常菜,82,91,82,137,北京东路1号环亚凯瑟琳广场半山花园1层
679,南京,老头爱马仕酸豇豆炒饭,8053227,40,新街口地区,快餐简餐,81,74,78,26,丰富路103号
680,南京,汀蝉,66820635,50,尧化门,日本料理,92,95,94,1395,恒园路龙港科技园内
681,南京,牧心花园,120164469,45,新街口地区,咖啡厅,84,91,86,55,大锏银巷17号
682,南京,寻魏?金陵十二菜,98432388,50,夫子庙地区,淮扬菜,90,92,91,194,夫子庙老门东五板桥27号
683,南京,杨记宫廷桃酥王,32301602,40,珠江路沿线,面包烘焙,83,84,85,28,珠江路20号
684,南京,小潘记鸭血粉丝汤,2867470,45,珠江路沿线,快餐简餐,88,72,77,19,珠江路275号-3
685,南京,WILD荒野黑豹森林西式餐吧,68962339,50,应天大街/文体路,意大利菜,90,94,92,340,所街乐基广场一楼121商铺
686,南京,红杏酒家,27420073,45,环亚凯瑟琳广场,川菜家常菜,87,89,84,112,北京东路4号省广电荔枝广场5F
687,南京,本家韩国料理,5210198,50,新街口地区,韩国料理,91,92,91,131,汉中路108-1号金轮大厦B1楼
688,南京,武汉米粑,92884610,45,常府街/长白街,小吃,90,81,88,4,普华巷1号门面
689,南京,翠华餐厅,58876299,40,新街口地区,茶餐厅,81,83,79,94,中山路18号德基广场1期7层
690,南京,请回答1988·韩国料理,73570914,45,建邺万达,韩国料理,87,90,91,98,建邺万达二街区集庆门大街220号-27
691,南京,小夫妻木炭全羊馆,114558673,50,常府街/长白街,火锅,90,88,85,95,中山东路300-5号
692,南京,鮨極kiwami,79267033,50,湖南路,日本料理,92,92,92,1620,山西路索菲特酒店7楼
693,南京,KOI Thé,122441967,45,新街口地区,茶饮果汁,83,90,90,21,汉中路89号金鹰国际购物中心B座负一层B-FB020商铺
694,南京,广迎居老正兴菜馆,3045214,40,秦虹村/中华门,南京/江浙菜,87,71,82,122,秦虹路85号
695,南京,重庆叮叮唐冷锅鱼,97715077,50,莫愁湖/水西门,自助餐,92,92,92,80,汉中门大街77号
696,南京,水林间,9968132,50,虹悦城,自助餐,90,90,91,176,应天大街619号虹悦城B1层
697,南京,从你的全世界路过,32675893,40,新街口地区,创意菜,76,90,83,106,太平北路66号南京1912街区A10栋
698,南京,别走·清吧季,97097021,45,新街口地区,可口甜品,88,90,90,46,中山东路136-2号
699,南京,天泰餐厅SimplyThai,66075193,45,新街口地区,东南亚菜,88,89,87,169,中山路18号德基广场2期8层
700,南京,曹家铺粑粑坊,123062927,45,珠江路沿线,面包甜点,87,84,87,18,珠江路381号
701,苏州,电台巷火锅,120148983,50,东方之门,四川火锅,90,91,89,108,星港街苏州中心星悦汇3楼
702,苏州,哥老官重庆美蛙鱼头,101225685,50,塔园路,川味火锅/麻辣火锅,90,90,90,127,塔园路181号龙湖狮山天街6F-30
703,苏州,暗恋桃花源,97192599,45,苏州中心,苏帮菜,86,92,90,97,苏惠路苏州中心商场南区4楼最南端
704,苏州,L'Ar?me芳芳法餐厅,98592795,50,苏州中心,西餐,90,93,92,381,苏绣路68号
705,苏州,DORADO·黄金国度音乐餐厅,97241978,50,苏州中心,西式正餐,90,93,92,231,苏惠路苏州中心南区三楼03-06号
706,苏州,佛跳墙捞饭,112123057,50,观前街地区,福建菜,91,83,90,32,莲目巷1号
707,苏州,Spacelab失重餐厅,102024804,45,苏州中心,西式简餐,81,92,88,121,星汉街苏州中心商场南区5楼39号
708,苏州,龙鲜会,123931947,50,博览中心,火锅,91,91,91,191,苏州吴中区月廊街8号诚品书店3楼
709,苏州,丸藏和牛烧肉,68937667,50,苏州中心,日式烧烤/烤肉,91,90,90,206,工业园区星海街师惠坊40号
710,苏州,赵记传承,110598997,45,观前街地区,可口甜品,85,84,84,32,观前街道临顿路落瓜桥下塘55-56号
711,苏州,唯食 Brunch with,98495302,45,苏州中心,西餐,84,91,90,138,苏绣路苏州中心北区A座二楼49号
712,苏州,喜茶,97066042,45,苏州中心,茶饮果汁,90,89,86,29,苏州工业园区苏州中心商场北区首层（A）01-43号
713,苏州,朱洪元苏式面馆,66870791,45,观前街地区,面馆,90,85,88,110,公园路283号
714,苏州,奈雪の茶,122882044,50,观前街地区,茶饮果汁,89,91,90,38,观前街1-53号1层103
715,苏州,桂满陇-西湖船宴,102523618,45,圆融时代广场,浙菜,81,91,86,97,钟圆路788号丰隆汇2楼
716,苏州,塔薇花园餐厅,110699557,50,李公堤,西餐,87,93,92,206,四季路李公堤四期1幢101号
717,苏州,古洋食坊OldMelodie,92522109,50,苏州中心,茶餐厅,90,92,90,107,苏绣路苏州中心北区2楼36-37喜茶楼上
